start;end;utterance
25.332000;25.380000;go
25.380000;25.564000;a
25.564000;26.225000;whole
26.225000;26.445000;season
26.445000;26.751000;<SIL>
26.751000;27.278000;yknow
27.278000;27.675000;seventeen
27.675000;27.816000;eighteen
27.816000;28.185000;and
28.185000;28.315000;o
28.315000;28.707000;<SIL>
28.707000;29.001000;and
29.001000;29.710000;<SIL>
29.710000;30.147536;nobody's
30.147536;30.397000;<SIL>
30.397000;30.642000;pretty
30.642000;30.930000;much
30.930000;31.279000;coming
31.279000;31.378000;close
31.378000;31.585000;to
31.585000;32.209000;your
32.209000;32.392000;standard
32.392000;33.287826;and
33.287826;34.308000;<VOCNOISE>
34.308000;34.472000;<SIL>
34.472000;34.608000;when
34.608000;34.755000;you
34.755000;34.891000;win
34.891000;35.000000;all
35.000000;35.381000;that
35.381000;35.574000;money
35.574000;35.813000;it's
35.813000;36.029000;just
36.029000;36.411000;like
36.411000;36.593000;yeah
36.593000;36.705000;when
36.705000;36.906000;you
36.906000;37.004000;lose
37.004000;37.086000;all
37.086000;37.380000;that
37.380000;37.541000;money
37.541000;37.794000;it's
37.794000;39.108664;like
39.108664;39.270000;<VOCNOISE>
39.270000;39.541000;<SIL>
39.541000;39.751000;that's
39.751000;39.781000;it
39.781000;40.258000;<SIL>
40.258000;40.475000;<LAUGH-I'm>
40.475000;40.723000;going
40.723000;41.544000;home
41.544000;42.272166;<LAUGH>
42.272166;43.260384;<VOCNOISE>
43.260384;43.742000;<LAUGH>
43.742000;44.137000;but
44.137000;44.384000;<SIL>
44.384000;44.688000;i've
44.688000;45.049000;known
45.049000;45.129000;people
45.129000;45.773000;that
45.773000;45.974000;gamble
45.974000;46.331000;<SIL>
46.331000;47.347000;yknow
47.347000;48.244000;compulsively
48.244000;48.285000;<SIL>
48.285000;48.425000;i
48.425000;48.590000;mean
48.590000;48.734000;it's
48.734000;48.830000;like
48.830000;48.928000;a
48.928000;49.454926;<CUTOFF-g=gambler>
49.454926;50.005000;<SIL>
50.005000;50.790000;gamblers
50.790000;51.685000;anonymous
51.685000;52.140000;<SIL>
52.140000;53.287000;level
53.287000;53.448000;<SIL>
53.448000;53.817000;i
53.817000;54.142000;couldn't
54.142000;54.486000;really
54.486000;54.707000;get
54.707000;55.016000;into
55.016000;55.374000;that
55.374000;55.579000;<SIL>
55.579000;55.802000;number
55.802000;55.901000;one
55.901000;56.066000;i'm
56.066000;56.172334;not
56.172334;56.487000;the
56.487000;56.828000;richest
56.828000;56.941000;person
56.941000;56.992000;in
56.992000;57.371000;the
57.371000;57.498000;world
57.498000;57.752000;and
57.752000;58.184000;number
58.184000;58.490756;two
58.490756;58.842000;<SIL>
58.842000;59.180310;just
59.180310;59.596085;<SIL>
59.596085;59.993000;<VOCNOISE>
59.993000;60.138000;<SIL>
60.138000;60.408000;little
60.408000;60.743669;money
60.743669;60.850000;here
60.850000;61.088000;is
61.088000;61.387000;one
61.387000;61.714000;thing
61.714000;61.818000;but
61.818000;61.967000;<SIL>
61.967000;62.093000;when
62.093000;62.171000;you're
62.171000;62.283000;<CUTOFF-j=just>
62.283000;62.454000;<SIL>
62.454000;62.633000;out
62.633000;63.194000;there
63.194000;63.493000;spending
63.493000;64.446650;your
64.446650;64.783000;<SIL>
64.783000;65.275000;car
65.275000;65.604000;insurance
65.604000;65.839000;money
65.839000;66.036000;on
66.036000;66.298000;it
66.298000;66.899249;or
66.899249;67.691000;<VOCNOISE>
67.691000;68.101000;<SIL>
68.101000;68.468000;rent
68.468000;68.861000;money
68.861000;68.995000;then
68.995000;69.073000;<SIL>
69.073000;69.279000;you
69.279000;69.369000;got
69.369000;69.611000;a
69.611000;70.151000;real
70.151000;70.414000;problem
70.414000;71.153000;there
71.153000;71.245000;<SIL>
71.245000;71.541000;i've
71.541000;71.821000;seen
71.821000;72.004000;guys
72.004000;72.233000;do
72.233000;72.575000;that
72.575000;73.772000;to
73.772000;73.940000;<SIL>
73.940000;74.154000;go
74.154000;74.198000;down
74.198000;74.616000;to
74.616000;75.035000;scioto
75.035000;75.135000;downs
75.135000;75.355780;and
75.355780;75.494000;bet
75.494000;75.833000;the
75.833000;76.055000;<SIL>
76.055000;76.153000;bet
76.153000;76.650000;the
76.650000;76.985000;farm
76.985000;77.135000;on
77.135000;77.475000;<SIL>
77.475000;77.945000;one
77.945000;78.227000;horse
78.227000;78.824000;and
78.824000;79.037000;<SIL>
79.037000;79.242000;wouldn't
79.242000;79.371000;even
79.371000;79.858000;do
79.858000;80.137000;anything
80.137000;80.272634;for
80.272634;82.523923;them
82.523923;86.621000;<SIL>
86.621000;87.091000;<IVER>
87.091000;87.316000;<SIL>
87.316000;87.414804;well
87.414804;87.632000;you
87.632000;87.962000;got
87.962000;88.541343;the
88.541343;89.440000;<SIL>
89.440000;89.970000;casinos
89.970000;90.205000;<SIL>
90.205000;90.416000;river
90.416000;91.050872;boat
91.050872;91.509000;casinos
91.509000;91.577000;open
91.577000;91.812000;you
91.812000;92.278000;got
92.278000;92.499000;<SIL>
92.499000;92.729000;all
92.729000;93.312661;the
93.312661;93.542000;<SIL>
93.542000;93.799000;pretty
93.799000;94.248000;much
94.248000;94.378000;every
94.378000;94.736000;<SIL>
94.736000;94.926000;store
94.926000;94.979980;on
94.979980;95.495000;the
95.495000;95.696000;corners
95.696000;95.818000;got
95.818000;96.148000;a
96.148000;96.508000;<SIL>
96.508000;97.056000;lottery
97.056000;97.217000;machine
97.217000;97.504000;or
97.504000;98.138000;<SIL>
98.138000;98.407696;tickets
98.407696;100.998755;<SIL>
100.998755;101.627000;<IVER>
101.627000;101.725000;<SIL>
101.725000;101.963000;i
101.963000;102.097000;think
102.097000;102.298325;it
102.298325;102.332000;is
102.332000;102.485000;a
102.485000;102.857000;good
102.857000;103.172000;idea
103.172000;103.335000;because
103.335000;103.503000;i've
103.503000;103.647000;won
103.647000;103.894000;my
103.894000;104.232000;fair
104.232000;104.337000;share
104.337000;104.653000;of
104.653000;105.473000;money
105.473000;106.096506;<LAUGH-on_the_lottery>
106.096506;106.263000;<VOCNOISE>
106.263000;106.322000;<SIL>
106.322000;106.532000;they
106.532000;107.036000;give
107.036000;107.073219;everybody
107.073219;107.364000;a
107.364000;107.868000;fair
107.868000;108.129000;chance
108.129000;108.262000;yknow
108.262000;108.483000;they
108.483000;109.181000;don't
109.181000;109.549000;<SIL>
109.549000;110.567000;just
110.567000;111.110000;<SIL>
111.110000;111.202000;minimize
111.202000;111.370077;it
111.370077;111.783000;to
111.783000;111.882000;one
111.882000;112.409000;or
112.409000;112.646455;two
112.646455;112.833252;<SIL>
112.833252;113.412000;<VOCNOISE>
113.412000;113.743000;<SIL>
113.743000;114.057000;yknow
114.057000;114.332000;<SIL>
114.332000;114.452000;some
114.452000;114.523000;of
114.523000;114.778000;them
114.778000;115.487000;have
115.487000;116.685000;options
116.685000;116.940000;<SIL>
116.940000;117.188000;and
117.188000;117.294000;some
117.294000;117.377000;of
117.377000;117.621000;them
117.621000;119.190377;don't
119.190377;126.851000;<SIL>
126.851000;127.188000;<IVER>
127.188000;127.617000;yeah
127.617000;127.942000;it's
127.942000;128.257000;<SIL>
128.257000;128.529000;just
128.529000;128.795000;like
128.795000;129.154000;uh
129.154000;129.524000;<SIL>
129.524000;130.024000;having
130.024000;130.451000;alcohol
130.451000;131.172000;around
131.172000;131.562000;<SIL>
131.562000;131.718000;mean
131.718000;132.189000;<SIL>
132.189000;132.402000;gambling
132.402000;132.447000;is
132.447000;132.652000;a
132.652000;132.942000;lot
132.942000;133.360000;like
133.360000;133.455000;alcohol
133.455000;133.704000;it
133.704000;133.966000;can
133.966000;134.550000;be
134.550000;134.638000;addicting
134.638000;134.824000;it
134.824000;135.195000;can
135.195000;135.294000;screw
135.294000;135.684000;your
135.684000;135.992000;life
135.992000;136.262000;up
136.262000;136.622761;and
136.622761;136.839000;<VOCNOISE>
136.839000;136.993000;<SIL>
136.993000;137.405000;you'll
137.405000;137.502000;spend
137.502000;137.834000;your
137.834000;138.215000;last
138.215000;138.361000;dollar
138.361000;138.438000;on
138.438000;138.649000;it
138.649000;138.924000;if
138.924000;139.374000;you're
139.374000;139.779000;that
139.779000;140.260000;far
140.260000;141.487000;gone
141.487000;141.800000;<SIL>
141.800000;142.106000;so
142.106000;142.443000;pretty
142.443000;142.920000;much
142.920000;143.120000;anything
143.120000;143.530000;can
143.530000;144.334000;be
144.334000;144.587000;<SIL>
144.587000;144.662000;one
144.662000;145.257000;of
145.257000;146.169000;those
146.169000;146.927000;factors
146.927000;147.426859;<LAUGH>
147.426859;152.594000;<VOCNOISE>
152.594000;152.734000;<IVER>
152.734000;152.947000;<SIL>
152.947000;153.192000;well
153.192000;153.544000;most
153.544000;153.894000;people
153.894000;154.354000;think
154.354000;154.535000;it's
154.535000;155.021000;<SIL>
155.021000;155.144000;something
155.144000;155.633000;they
155.633000;155.852000;rely
155.852000;156.102000;on
156.102000;156.439000;like
156.439000;156.658442;<SIL>
156.658442;156.791397;well
156.791397;156.881000;the
156.881000;157.000000;<UNKNOWN>
157.000000;157.304000;<SIL>
157.304000;157.765000;money
157.765000;158.452000;getting
158.452000;158.689000;<SIL>
158.689000;158.747205;from
158.747205;159.293000;the
159.293000;159.495000;lottery
159.495000;159.572000;to
159.572000;160.114000;the
160.114000;160.340000;people
160.340000;160.726000;or
160.726000;161.049000;<SIL>
161.049000;161.250000;lottery
161.250000;161.849000;to
161.849000;162.412806;schools
162.412806;162.716000;<VOCNOISE>
162.716000;162.859000;<SIL>
162.859000;163.033000;on
163.033000;163.469000;that
163.469000;163.858000;issue
163.858000;164.263000;then
164.263000;164.373000;yeah
164.373000;164.753000;i
164.753000;164.827000;<SIL>
164.827000;165.086000;i
165.086000;165.328000;agree
165.328000;165.487000;with
165.487000;165.633000;<SIL>
165.633000;166.304000;the
166.304000;166.742000;gambling
166.742000;167.443000;thing
167.443000;167.747000;<SIL>
167.747000;167.947000;yknow
167.947000;168.194000;<SIL>
168.194000;168.304000;just
168.304000;168.512000;as
168.512000;168.618000;long
168.618000;169.033000;as
169.033000;169.559301;it's
169.559301;169.715970;<SIL>
169.715970;170.107000;<VOCNOISE>
170.107000;170.338000;<SIL>
170.338000;170.395000;like
170.395000;170.848000;<SIL>
170.848000;171.361000;social
171.361000;171.447000;drinking
171.447000;171.978000;<SIL>
171.978000;172.469715;<LAUGH>
172.469715;172.608000;<VOCNOISE>
172.608000;172.746000;<SIL>
172.746000;172.811000;in
172.811000;173.369000;a
173.369000;173.735000;sense
173.735000;174.090000;<SIL>
174.090000;174.302000;because
174.302000;174.373000;if
174.373000;174.758000;you
174.758000;175.091000;have
175.091000;175.441000;people
175.441000;175.874247;just
175.874247;176.069000;<VOCNOISE>
176.069000;176.226000;<SIL>
176.226000;176.509000;go
176.509000;176.764000;out
176.764000;176.898000;<SIL>
176.898000;177.248000;like
177.248000;177.359000;today
177.359000;177.490000;i
177.490000;178.042000;<CUTOFF-b=bought>
178.042000;178.093000;<SIL>
178.093000;178.326000;i
178.326000;178.394000;bought
178.394000;178.605000;a
178.605000;178.878000;one
178.878000;179.243000;dollar
179.243000;179.608000;lottery
179.608000;179.820000;ticket
179.820000;179.996000;won
179.996000;180.292000;two
180.292000;180.482000;bucks
180.482000;180.612000;off
180.612000;180.692000;of
180.692000;181.981000;it
181.981000;182.136000;<SIL>
182.136000;182.202000;so
182.202000;182.414000;i
182.414000;182.553000;kept
182.553000;182.784000;my
182.784000;183.184000;one
183.184000;183.399000;dollar
183.399000;183.611000;and
183.611000;183.944000;uh
183.944000;184.101000;<SIL>
184.101000;184.129000;got
184.129000;184.314000;a
184.314000;184.574000;one
184.574000;184.803000;dollar
184.803000;185.034000;added
185.034000;189.640000;on
189.640000;189.882000;<SIL>
189.882000;190.168000;yeah
190.168000;193.436000;there's
193.436000;196.155000;<VOCNOISE>
196.155000;196.767000;<LAUGH>
196.767000;196.867000;<SIL>
196.867000;197.098000;and
197.098000;197.472000;then
197.472000;197.684000;<SIL>
197.684000;197.945000;then
197.945000;198.147000;there's
198.147000;198.442000;these
198.442000;199.886706;um
199.886706;200.050000;<NOISE>
200.050000;200.209000;little
200.209000;200.385000;bit
200.385000;200.902000;more
200.902000;201.495000;expensive
201.495000;201.570000;cards
201.570000;201.900000;you
201.900000;202.147000;buy
202.147000;202.878000;the
202.878000;203.257000;<SIL>
203.257000;203.769000;lottery
203.769000;203.877000;cards
203.877000;204.029000;<SIL>
204.029000;204.087000;one
204.087000;204.229000;of
204.229000;204.500000;them's
204.500000;205.053000;called
205.053000;205.249000;battleship
205.249000;205.519000;that
205.519000;205.929000;i've
205.929000;206.219000;<SIL>
206.219000;206.474697;won
206.474697;206.634000;<SIL>
206.634000;206.669000;lot
206.669000;206.987000;of
206.987000;207.181000;money
207.181000;207.409000;off
207.409000;211.682000;of
211.682000;212.214000;<IVER>
212.214000;212.549000;<SIL>
212.549000;212.717000;well
212.717000;213.141000;you
213.141000;213.589174;hafta
213.589174;213.850000;<IVER>
213.850000;213.953000;<SIL>
213.953000;214.203000;it's
214.203000;214.323000;just
214.323000;214.747000;like
214.747000;215.263000;bingo
215.263000;215.499327;numbers
215.499327;215.848819;<SIL>
215.848819;219.674000;<IVER>
219.674000;220.181305;<VOCNOISE>
220.181305;220.633234;<SIL>
220.633234;220.970674;<VOCNOISE>
220.970674;221.233000;<SIL>
221.233000;221.523478;and
221.523478;221.766271;you
221.766271;222.280000;uh
222.280000;222.368000;<SIL>
222.368000;222.574000;it's
222.574000;222.714000;just
222.714000;222.789000;like
222.789000;223.021000;the
223.021000;223.583000;game
223.583000;223.782000;battleship
223.782000;224.133000;pretty
224.133000;224.374000;much
224.374000;224.665951;<SIL>
224.665951;224.724000;yknow
224.724000;224.985000;<SIL>
224.985000;225.459000;a
225.459000;225.684000;four
225.684000;226.003000;a
226.003000;226.142000;two
226.142000;226.458000;a
226.458000;227.261517;seven
227.261517;227.555000;<VOCNOISE>
227.555000;227.774000;<SIL>
227.774000;228.135000;and
228.135000;229.220000;um
229.220000;229.332000;<SIL>
229.332000;229.571000;well
229.571000;229.631000;off
229.631000;229.851000;a
229.851000;230.201000;three
230.201000;230.420000;dollar
230.420000;230.777000;one
230.777000;231.340000;i've
231.340000;231.705000;won
231.705000;232.310000;<SIL>
232.310000;232.412000;probably
232.412000;234.310000;<VOCNOISE>
234.310000;234.675000;<SIL>
234.675000;234.800000;four
234.800000;234.850000;out
234.850000;235.564000;of
235.564000;235.940000;five
235.940000;236.266000;<SIL>
236.266000;237.467000;yknow
237.467000;237.609000;<SIL>
237.609000;237.827000;in
237.827000;238.437000;that
238.437000;238.591000;<SIL>
238.591000;238.872000;i
238.872000;239.087000;haven't
239.087000;239.247000;bought
239.247000;239.567328;that
239.567328;239.716000;many
239.716000;239.817000;of
239.817000;240.123265;them
240.123265;240.406000;but
240.406000;240.620000;in
240.620000;240.697000;that
240.697000;241.137000;<SIL>
241.137000;241.320000;race
241.320000;241.472000;<SIL>
241.472000;241.797000;right
241.797000;242.093000;there
242.093000;242.207000;four
242.207000;242.253000;out
242.253000;242.666000;of
242.666000;242.811000;fives
242.811000;242.967000;not
242.967000;243.328000;too
243.328000;245.022000;bad
245.022000;245.217000;<SIL>
245.217000;245.370000;got
245.370000;245.741000;my
245.741000;245.976000;mom
245.976000;246.147000;one
246.147000;246.262000;on
246.262000;246.695000;her
246.695000;246.871000;birthday
246.871000;247.021000;she
247.021000;247.451000;got
247.451000;247.881000;fifteen
247.881000;250.697000;dollars
250.697000;251.237000;<SIL>
251.237000;251.565000;and
251.565000;251.657000;<SIL>
251.657000;251.837000;the
251.837000;252.191000;other
252.191000;252.271000;times
252.271000;252.491000;i
252.491000;252.644000;get
252.644000;252.769000;them
252.769000;253.161000;i
253.161000;253.620000;either
253.620000;254.221000;win
254.221000;254.335000;<SIL>
254.335000;254.546000;my
254.546000;254.870000;three
254.870000;255.326000;dollars
255.326000;255.951000;back
255.951000;256.323000;<SIL>
256.323000;256.701000;or
256.701000;256.761000;<SIL>
256.761000;256.976000;i
256.976000;257.199000;won
257.199000;257.611000;nine
257.611000;265.077000;dollars
265.077000;265.647000;<SIL>
265.647000;267.164955;hm
267.164955;267.653000;<IVER>
267.653000;268.132124;<SIL>
268.132124;268.223000;yeah
268.223000;270.149000;<SIL>
270.149000;271.395000;<IVER>
271.395000;273.048000;<LAUGH>
273.048000;273.447000;<IVER>
273.447000;274.447000;yeah
274.447000;274.575821;<SIL>
274.575821;274.702218;that
274.702218;274.980458;could
274.980458;275.253440;really
275.253440;275.381000;bite
275.381000;275.459712;you
275.459712;275.553632;in
275.553632;275.880000;the
275.880000;276.192415;back
276.192415;277.010000;though
277.010000;277.249000;<SIL>
277.249000;277.413000;winning
277.413000;277.562000;all
277.562000;277.893000;that
277.893000;278.420000;money
278.420000;278.575000;<SIL>
278.575000;278.704000;i'd
278.704000;279.808000;be
279.808000;279.902000;<SIL>
279.902000;280.037000;well
280.037000;280.190000;i'd
280.190000;280.311000;be
280.311000;280.636000;<SIL>
280.636000;281.149000;quite
281.149000;281.408000;content
281.408000;281.646000;with
281.646000;281.936000;one
281.936000;282.286000;million
282.286000;282.511000;dollars
282.511000;282.783000;but
282.783000;283.087000;<SIL>
283.087000;283.396000;ten
283.396000;283.819609;million
283.819609;284.005000;dollars
284.005000;284.285789;is
284.285789;284.422000;kind
284.422000;284.649000;of
284.649000;285.022000;like
285.022000;285.376000;over
285.376000;285.556000;kill
285.556000;286.675045;<SIL>
286.675045;286.732000;<LAUGH>
286.732000;286.885000;i
286.885000;286.996000;mean
286.996000;287.099702;do
287.099702;287.423000;you
287.423000;287.857000;think
287.857000;287.999000;anybody
287.999000;288.157000;in
288.157000;288.475000;this
288.475000;288.735000;town
288.735000;288.945000;has
288.945000;289.262000;ten
289.262000;289.724000;million
289.724000;289.977561;dollars
289.977561;290.241000;<VOCNOISE>
290.241000;290.571000;<SIL>
290.571000;290.641000;well
290.641000;290.966000;<SIL>
290.966000;291.201000;<SIL>
291.201000;291.249000;maybe
291.249000;291.591000;a
291.591000;291.641000;couple
291.641000;292.051000;<SIL>
292.051000;292.781000;people
292.781000;293.397398;<LAUGH-couple_of_people_yes>
293.397398;295.135000;<VOCNOISE>
295.135000;296.709000;<IVER>
296.709000;297.062000;<SIL>
297.062000;297.430000;yeah
297.430000;297.728000;<SIL>
297.728000;297.918000;probably
297.918000;298.089000;hafta
298.089000;298.189042;go
298.189042;298.696000;to
298.696000;298.901000;dublin
298.901000;299.570000;or
299.570000;299.970000;<SIL>
299.970000;300.100000;yknow
300.100000;300.733000;<SIL>
300.733000;301.136000;worthington
301.136000;301.369000;somewhere
301.369000;301.490000;around
301.490000;301.554909;there
301.554909;302.046000;to
302.046000;302.417000;find
302.417000;302.710000;<SIL>
302.710000;303.380000;couple
303.380000;307.387406;millionaires
307.387406;307.604000;<SIL>
307.604000;307.806000;but
307.806000;308.116000;uh
308.116000;310.015000;<SIL>
310.015000;310.587000;<IVER>
310.587000;311.299000;<SIL>
311.299000;311.453000;mm
311.453000;311.552000;<SIL>
311.552000;311.893790;<VOCNOISE>
311.893790;312.123000;yeah
312.123000;312.305000;<SIL>
312.305000;312.741000;give
312.741000;313.311000;some
313.311000;313.579000;charity
313.579000;313.854000;and
313.854000;314.058000;<SIL>
314.058000;314.342000;keep
314.342000;314.393000;care
314.393000;314.477000;of
314.477000;315.010000;your
315.010000;315.173000;bills
315.173000;315.933000;and
315.933000;316.183000;<SIL>
316.183000;316.306000;probably
316.306000;316.446000;go
316.446000;316.516000;on
316.516000;317.083000;that
317.083000;317.151000;vacation
317.151000;317.343000;you
317.343000;317.658000;been
317.658000;318.023000;dying
318.023000;318.703000;for
318.703000;318.853000;<SIL>
318.853000;318.953000;like
318.953000;319.287000;you're
319.287000;319.493000;making
319.493000;320.139000;my
320.139000;320.543000;brain
320.543000;320.825000;water
320.825000;321.186000;here
321.186000;321.293000;over
321.293000;322.037050;<SIL>
322.037050;322.103000;australia
322.103000;323.236000;<SIL>
323.236000;326.497940;<LAUGH>
326.497940;326.804000;<IVER>
326.804000;327.143000;well
327.143000;327.571400;yeah
327.571400;328.023077;<SIL>
328.023077;328.230000;<VOCNOISE>
328.230000;328.328000;<SIL>
328.328000;328.506000;it's
328.506000;328.539000;kind
328.539000;328.757000;of
328.757000;328.999000;like
328.999000;329.073000;making
329.073000;329.384000;your
329.384000;329.679000;mouth
329.679000;329.815000;water
329.815000;329.896000;when
329.896000;330.139000;you
330.139000;330.640000;see
330.640000;330.759000;food
330.759000;334.405211;<SIL>
334.405211;334.851000;<SIL>
334.851000;335.842366;<LAUGH>
335.842366;336.936000;<IVER>
336.936000;337.036000;<SIL>
337.036000;337.171000;and
337.171000;337.296000;this
337.296000;337.476000;is
337.476000;338.064000;my
338.064000;338.102918;consent
338.102918;338.291061;<SIL>
338.291061;338.457000;to
338.457000;338.607794;let
338.607794;338.886389;you
338.886389;339.063666;use
339.063666;339.220750;that
339.220750;340.530000;<SIL>
340.530000;343.308000;<LAUGH>
343.308000;343.793144;<SIL>
343.793144;344.746850;yeah
344.746850;350.436804;<VOCNOISE>
350.436804;352.014741;<IVER>
352.014741;354.097150;<SIL>
354.097150;354.513000;<IVER>
354.513000;354.838000;<SIL>
354.838000;355.862791;um-hum
355.862791;356.484580;<SIL>
356.484580;357.997992;<IVER>
357.997992;359.178000;<SIL>
359.178000;360.076000;<IVER>
360.076000;360.343000;<SIL>
360.343000;360.563000;i
360.563000;360.858316;went
360.858316;360.987000;to
360.987000;361.321653;<VOCNOISE>
361.321653;361.362000;<SIL>
361.362000;361.625000;a
361.625000;361.803000;lot
361.803000;361.945000;of
361.945000;362.803000;them
362.803000;362.865000;<SIL>
362.865000;363.011000;i
363.011000;363.343000;went
363.343000;363.583000;<SIL>
363.583000;363.909465;middle
363.909465;364.019000;school
364.019000;364.193000;i
364.193000;364.482000;went
364.482000;365.887000;to
365.887000;366.736000;<SIL>
366.736000;366.806000;clinton
366.806000;367.031000;<SIL>
367.031000;367.847552;and
367.847552;367.958000;indianola
367.958000;368.160000;<SIL>
368.160000;368.449000;high
368.449000;368.548700;school
368.548700;368.702000;i
368.702000;368.838000;went
368.838000;369.498000;to
369.498000;369.795000;brookhaven
369.795000;369.930000;<SIL>
369.930000;370.230000;and
370.230000;370.738000;fort
370.738000;371.974000;hayes
371.974000;372.372000;<SIL>
372.372000;373.901000;and
373.901000;374.261000;<SIL>
374.261000;374.516000;well
374.516000;374.583000;they're
374.583000;375.020926;<UNKNOWN>
375.020926;375.550000;<IVER>
375.550000;375.832000;<SIL>
375.832000;376.210000;yeah
376.210000;376.274000;one's
376.274000;376.323000;a
376.323000;376.876000;<SIL>
376.876000;377.298000;alternative
377.298000;377.440520;school
377.440520;377.550000;and
377.550000;377.711000;the
377.711000;378.010000;other
378.010000;378.284000;one's
378.284000;378.490000;just
378.490000;378.680000;a
378.680000;379.044000;<SIL>
379.044000;379.494000;regular
379.494000;379.840000;trashy
379.840000;380.177000;public
380.177000;381.696000;school
381.696000;385.716000;<LAUGH>
385.716000;386.577000;<IVER>
386.577000;387.037000;<SIL>
387.037000;387.367000;well
387.367000;387.577000;<SIL>
387.577000;387.772308;this
387.772308;388.247000;is
388.247000;388.530000;about
388.530000;389.167000;giving
389.167000;389.418000;opinions
389.418000;389.557000;and
389.557000;389.659000;<SIL>
389.659000;390.087000;my
390.087000;390.222000;opinion
390.222000;390.307000;about
390.307000;390.677000;the
390.677000;390.983835;columbus
390.983835;391.299000;public
391.299000;391.840093;school
391.840093;392.337000;system
392.337000;392.697000;really
392.697000;393.028000;<SIL>
393.028000;393.387000;isn't
393.387000;393.527000;good
393.527000;394.453000;<SIL>
394.453000;395.283000;<IVER>
395.283000;395.460000;<SIL>
395.460000;395.816000;well
395.816000;395.948000;because
395.948000;396.110000;i've
396.110000;396.254000;been
396.254000;396.603000;in
396.603000;396.996000;public
396.996000;397.133000;schools
397.133000;397.280000;all
397.280000;397.684000;my
397.684000;397.751000;life
397.751000;397.863000;and
397.863000;398.093000;i
398.093000;398.443000;should
398.443000;398.652000;be
398.652000;399.023000;<SIL>
399.023000;399.126000;first
399.126000;399.415000;to
399.415000;399.596000;know
399.596000;399.943000;that
399.943000;400.163000;there's
400.163000;400.707842;uh
400.707842;401.589000;<VOCNOISE>
401.589000;401.789000;<SIL>
401.789000;401.998000;lot
401.998000;402.081000;of
402.081000;402.644000;<UNKNOWN>
402.644000;403.698000;<SIL>
403.698000;404.700000;favoritism
404.700000;405.131000;<SIL>
405.131000;406.267000;yknow
406.267000;406.673000;<SIL>
406.673000;406.821000;some
406.821000;407.046127;<SIL>
407.046127;407.533000;some
407.533000;407.723000;teachers
407.723000;407.773000;will
407.773000;408.235000;<SIL>
408.235000;408.275000;teach
408.275000;408.661000;<SIL>
408.661000;408.868000;one
408.868000;409.091000;but
409.091000;409.508000;not
409.508000;409.653000;teach
409.653000;409.936000;the
409.936000;410.093000;other
410.093000;411.618000;<SIL>
411.618000;412.295000;<IVER>
412.295000;412.522000;<SIL>
412.522000;412.796000;well
412.796000;413.456000;if
413.456000;413.741000;<IVER>
413.741000;414.189000;yeah
